station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
290,2023-05-15 00:00:00+00:00,16,153,,95,0,0,8.0,0,0,0,0,0,2023-05-15 16:00:00
290,2023-05-15 00:00:00+00:00,17,149,,102,0,0,8.0,0,0,0,0,0,2023-05-15 17:00:00
290,2023-05-15 00:00:00+00:00,18,138,139.0,99,0,0,8.0,0,0,0,0,0,2023-05-15 18:00:00
290,2023-05-15 00:00:00+00:00,19,125,,93,0,0,8.0,0,0,0,0,0,2023-05-15 19:00:00
290,2023-05-15 00:00:00+00:00,20,120,,88,0,0,8.0,0,0,0,0,0,2023-05-15 20:00:00
290,2023-05-15 00:00:00+00:00,21,111,,81,0,0,7.0,0,0,0,0,0,2023-05-15 21:00:00
290,2023-05-15 00:00:00+00:00,22,100,,85,0,-1,8.0,0,1,0,0,0,2023-05-15 22:00:00
290,2023-05-15 00:00:00+00:00,23,95,,80,0,-1,8.0,0,1,0,0,0,2023-05-15 23:00:00
290,2023-05-15 00:00:00+00:00,24,92,89.0,62,0,0,8.0,0,0,0,0,0,2023-05-16 00:00:00
290,2023-05-16 00:00:00+00:00,1,89,,58,0,0,8.0,0,0,0,0,0,2023-05-16 01:00:00
290,2023-05-16 00:00:00+00:00,2,71,,52,0,0,8.0,0,0,0,0,0,2023-05-16 02:00:00
290,2023-05-16 00:00:00+00:00,3,65,,46,0,0,8.0,0,0,0,0,0,2023-05-16 03:00:00
290,2023-05-16 00:00:00+00:00,4,57,,41,0,0,6.0,0,0,0,0,0,2023-05-16 04:00:00
290,2023-05-16 00:00:00+00:00,5,71,,47,0,0,1.0,0,0,0,0,0,2023-05-16 05:00:00
290,2023-05-16 00:00:00+00:00,6,89,45.0,50,0,0,0.0,0,0,0,0,0,2023-05-16 06:00:00
290,2023-05-16 00:00:00+00:00,7,99,,49,0,0,4.0,0,0,0,0,0,2023-05-16 07:00:00
290,2023-05-16 00:00:00+00:00,8,101,,42,0,0,6.0,0,0,0,0,0,2023-05-16 08:00:00
290,2023-05-16 00:00:00+00:00,9,122,,42,0,0,4.0,0,0,0,0,0,2023-05-16 09:00:00
290,2023-05-16 00:00:00+00:00,10,132,,45,0,0,4.0,0,0,0,0,0,2023-05-16 10:00:00
290,2023-05-16 00:00:00+00:00,11,126,,40,0,-1,6.0,0,1,0,0,0,2023-05-16 11:00:00
290,2023-05-16 00:00:00+00:00,12,132,99.0,39,0,0,7.0,0,0,0,0,0,2023-05-16 12:00:00
290,2023-05-16 00:00:00+00:00,13,128,,27,0,0,8.0,0,0,0,0,0,2023-05-16 13:00:00
290,2023-05-16 00:00:00+00:00,14,124,,51,0,0,8.0,0,0,0,0,0,2023-05-16 14:00:00
290,2023-05-16 00:00:00+00:00,15,120,,52,0,-1,8.0,0,1,0,0,0,2023-05-16 15:00:00
290,2023-05-16 00:00:00+00:00,16,117,,44,0,0,8.0,0,0,0,0,0,2023-05-16 16:00:00
290,2023-05-16 00:00:00+00:00,17,113,,50,0,0,8.0,0,0,0,0,0,2023-05-16 17:00:00
290,2023-05-16 00:00:00+00:00,18,108,105.0,44,0,-1,8.0,0,1,0,0,0,2023-05-16 18:00:00
290,2023-05-16 00:00:00+00:00,19,97,,50,0,-1,8.0,0,1,0,0,0,2023-05-16 19:00:00
290,2023-05-16 00:00:00+00:00,20,75,,47,0,0,1.0,0,0,0,0,0,2023-05-16 20:00:00
290,2023-05-16 00:00:00+00:00,21,85,,57,0,0,8.0,0,0,0,0,0,2023-05-16 21:00:00
290,2023-05-16 00:00:00+00:00,22,86,,57,0,0,7.0,0,0,0,0,0,2023-05-16 22:00:00
290,2023-05-16 00:00:00+00:00,23,64,,46,0,0,1.0,0,0,0,0,0,2023-05-16 23:00:00
290,2023-05-16 00:00:00+00:00,24,60,22.0,51,0,0,1.0,0,0,0,0,0,2023-05-17 00:00:00
290,2023-05-17 00:00:00+00:00,1,57,,48,0,0,7.0,0,0,0,0,0,2023-05-17 01:00:00
290,2023-05-17 00:00:00+00:00,2,77,,62,0,0,7.0,0,0,0,0,0,2023-05-17 02:00:00
290,2023-05-17 00:00:00+00:00,3,63,,53,0,0,0.0,0,0,0,0,0,2023-05-17 03:00:00
290,2023-05-17 00:00:00+00:00,4,53,,46,0,0,2.0,0,0,0,0,0,2023-05-17 04:00:00
290,2023-05-17 00:00:00+00:00,5,73,,57,0,0,4.0,0,0,0,0,0,2023-05-17 05:00:00
290,2023-05-17 00:00:00+00:00,6,88,17.0,51,0,0,6.0,0,0,0,0,0,2023-05-17 06:00:00
290,2023-05-17 00:00:00+00:00,7,94,,28,0,0,5.0,0,0,0,0,0,2023-05-17 07:00:00
290,2023-05-17 00:00:00+00:00,8,98,,22,0,0,7.0,0,0,0,0,0,2023-05-17 08:00:00
290,2023-05-17 00:00:00+00:00,9,113,,26,0,0,6.0,0,0,0,0,0,2023-05-17 09:00:00
290,2023-05-17 00:00:00+00:00,10,108,,14,0,0,8.0,0,0,0,0,0,2023-05-17 10:00:00
290,2023-05-17 00:00:00+00:00,11,125,,31,0,0,6.0,0,0,0,0,0,2023-05-17 11:00:00
290,2023-05-17 00:00:00+00:00,12,120,96.0,16,0,0,7.0,0,0,0,0,0,2023-05-17 12:00:00
290,2023-05-17 00:00:00+00:00,13,134,,27,0,0,7.0,0,0,0,0,0,2023-05-17 13:00:00
290,2023-05-17 00:00:00+00:00,14,140,,28,0,0,7.0,0,0,0,0,0,2023-05-17 14:00:00
290,2023-05-17 00:00:00+00:00,15,138,,22,0,0,7.0,0,0,0,0,0,2023-05-17 15:00:00
290,2023-05-17 00:00:00+00:00,16,131,,27,0,0,8.0,0,0,0,0,0,2023-05-17 16:00:00
290,2023-05-17 00:00:00+00:00,17,125,,20,0,0,6.0,0,0,0,0,0,2023-05-17 17:00:00
290,2023-05-17 00:00:00+00:00,18,114,110.0,14,0,0,1.0,0,0,0,0,0,2023-05-17 18:00:00
290,2023-05-17 00:00:00+00:00,19,96,,17,0,0,1.0,0,0,0,0,0,2023-05-17 19:00:00
290,2023-05-17 00:00:00+00:00,20,64,,14,0,0,0.0,0,0,0,0,0,2023-05-17 20:00:00
290,2023-05-17 00:00:00+00:00,21,64,,20,0,0,0.0,0,0,0,0,0,2023-05-17 21:00:00
290,2023-05-17 00:00:00+00:00,22,52,,20,0,0,0.0,0,0,0,0,0,2023-05-17 22:00:00
290,2023-05-17 00:00:00+00:00,23,29,,15,0,0,2.0,0,0,0,0,0,2023-05-17 23:00:00
290,2023-05-17 00:00:00+00:00,24,23,-27.0,20,0,0,1.0,0,0,0,0,0,2023-05-18 00:00:00
290,2023-05-18 00:00:00+00:00,1,37,,10,0,0,8.0,0,0,0,0,0,2023-05-18 01:00:00
290,2023-05-18 00:00:00+00:00,2,34,,9,0,0,8.0,0,0,0,0,0,2023-05-18 02:00:00
290,2023-05-18 00:00:00+00:00,3,27,,7,0,0,8.0,0,0,0,0,0,2023-05-18 03:00:00
290,2023-05-18 00:00:00+00:00,4,22,,5,0,0,8.0,0,0,0,0,0,2023-05-18 04:00:00
290,2023-05-18 00:00:00+00:00,5,42,,17,0,0,8.0,0,0,0,0,0,2023-05-18 05:00:00
290,2023-05-18 00:00:00+00:00,6,71,-29.0,20,0,0,8.0,0,0,0,0,0,2023-05-18 06:00:00
290,2023-05-18 00:00:00+00:00,7,81,,19,0,0,8.0,0,0,0,0,0,2023-05-18 07:00:00
290,2023-05-18 00:00:00+00:00,8,85,,11,0,0,8.0,0,0,0,0,0,2023-05-18 08:00:00
290,2023-05-18 00:00:00+00:00,9,99,,17,0,0,8.0,0,0,0,0,0,2023-05-18 09:00:00
290,2023-05-18 00:00:00+00:00,10,112,,22,0,0,7.0,0,0,0,0,0,2023-05-18 10:00:00
290,2023-05-18 00:00:00+00:00,11,123,,32,0,0,1.0,0,0,0,0,0,2023-05-18 11:00:00
290,2023-05-18 00:00:00+00:00,12,128,77.0,21,0,0,8.0,0,0,0,0,0,2023-05-18 12:00:00
290,2023-05-18 00:00:00+00:00,13,137,,28,0,0,8.0,0,0,0,0,0,2023-05-18 13:00:00
290,2023-05-18 00:00:00+00:00,14,145,,30,0,0,8.0,0,0,0,0,0,2023-05-18 14:00:00
290,2023-05-18 00:00:00+00:00,15,147,,26,0,0,1.0,0,0,0,0,0,2023-05-18 15:00:00
290,2023-05-18 00:00:00+00:00,16,148,,29,0,0,1.0,0,0,0,0,0,2023-05-18 16:00:00
290,2023-05-18 00:00:00+00:00,17,146,,27,0,0,0.0,0,0,0,0,0,2023-05-18 17:00:00
290,2023-05-18 00:00:00+00:00,18,138,128.0,35,0,0,8.0,0,0,0,0,0,2023-05-18 18:00:00
290,2023-05-18 00:00:00+00:00,19,124,,32,0,0,8.0,0,0,0,0,0,2023-05-18 19:00:00
290,2023-05-18 00:00:00+00:00,20,98,,36,0,0,1.0,0,0,0,0,0,2023-05-18 20:00:00
290,2023-05-18 00:00:00+00:00,21,84,,36,0,0,6.0,0,0,0,0,0,2023-05-18 21:00:00
290,2023-05-18 00:00:00+00:00,22,86,,46,0,0,0.0,0,0,0,0,0,2023-05-18 22:00:00
290,2023-05-18 00:00:00+00:00,23,74,,48,0,0,1.0,0,0,0,0,0,2023-05-18 23:00:00
290,2023-05-18 00:00:00+00:00,24,69,19.0,52,0,0,1.0,0,0,0,0,0,2023-05-19 00:00:00
290,2023-05-19 00:00:00+00:00,1,68,,56,0,0,2.0,0,0,0,0,0,2023-05-19 01:00:00
290,2023-05-19 00:00:00+00:00,2,63,,55,0,0,6.0,0,0,0,0,0,2023-05-19 02:00:00
290,2023-05-19 00:00:00+00:00,3,57,,50,0,0,0.0,0,0,0,0,0,2023-05-19 03:00:00
290,2023-05-19 00:00:00+00:00,4,59,,52,0,0,2.0,0,0,0,0,0,2023-05-19 04:00:00
290,2023-05-19 00:00:00+00:00,5,74,,56,0,0,6.0,0,0,0,0,0,2023-05-19 05:00:00
290,2023-05-19 00:00:00+00:00,6,96,26.0,60,0,0,7.0,0,0,0,0,0,2023-05-19 06:00:00
290,2023-05-19 00:00:00+00:00,7,114,,59,0,0,8.0,0,0,0,0,0,2023-05-19 07:00:00
290,2023-05-19 00:00:00+00:00,8,139,,62,0,0,8.0,0,0,0,0,0,2023-05-19 08:00:00
290,2023-05-19 00:00:00+00:00,9,155,,54,0,0,8.0,0,0,0,0,0,2023-05-19 09:00:00
290,2023-05-19 00:00:00+00:00,10,164,,39,0,0,5.0,0,0,0,0,0,2023-05-19 10:00:00
290,2023-05-19 00:00:00+00:00,11,172,,44,0,0,7.0,0,0,0,0,0,2023-05-19 11:00:00
290,2023-05-19 00:00:00+00:00,12,178,101.0,48,0,0,7.0,0,0,0,0,0,2023-05-19 12:00:00
290,2023-05-19 00:00:00+00:00,13,184,,39,0,0,6.0,0,0,0,0,0,2023-05-19 13:00:00
290,2023-05-19 00:00:00+00:00,14,176,,46,0,0,4.0,0,0,0,0,0,2023-05-19 14:00:00
290,2023-05-19 00:00:00+00:00,15,190,,43,0,0,4.0,0,0,0,0,0,2023-05-19 15:00:00
290,2023-05-19 00:00:00+00:00,16,175,,37,0,0,6.0,0,0,0,0,0,2023-05-19 16:00:00
290,2023-05-19 00:00:00+00:00,17,185,,39,0,0,7.0,0,0,0,0,0,2023-05-19 17:00:00
290,2023-05-19 00:00:00+00:00,18,176,166.0,38,0,0,3.0,0,0,0,0,0,2023-05-19 18:00:00
290,2023-05-19 00:00:00+00:00,19,148,,43,0,0,0.0,0,0,0,0,0,2023-05-19 19:00:00
290,2023-05-19 00:00:00+00:00,20,121,,42,0,0,0.0,0,0,0,0,0,2023-05-19 20:00:00
290,2023-05-19 00:00:00+00:00,21,129,,64,0,0,0.0,0,0,0,0,0,2023-05-19 21:00:00
290,2023-05-19 00:00:00+00:00,22,117,,63,0,0,3.0,0,0,0,0,0,2023-05-19 22:00:00
290,2023-05-19 00:00:00+00:00,23,112,,64,0,0,8.0,0,0,0,0,0,2023-05-19 23:00:00
290,2023-05-19 00:00:00+00:00,24,115,78.0,68,0,0,8.0,0,0,0,0,0,2023-05-20 00:00:00
290,2023-05-20 00:00:00+00:00,1,119,,69,0,0,8.0,0,0,0,0,0,2023-05-20 01:00:00
290,2023-05-20 00:00:00+00:00,2,105,,65,0,0,7.0,0,0,0,0,0,2023-05-20 02:00:00
290,2023-05-20 00:00:00+00:00,3,92,,61,0,0,8.0,0,0,0,0,0,2023-05-20 03:00:00
290,2023-05-20 00:00:00+00:00,4,98,,64,0,0,8.0,0,0,0,0,0,2023-05-20 04:00:00
290,2023-05-20 00:00:00+00:00,5,112,,65,0,0,8.0,0,0,0,0,0,2023-05-20 05:00:00
290,2023-05-20 00:00:00+00:00,6,127,79.0,66,0,0,8.0,0,0,0,0,0,2023-05-20 06:00:00
290,2023-05-20 00:00:00+00:00,7,146,,74,0,0,8.0,0,0,0,0,0,2023-05-20 07:00:00
290,2023-05-20 00:00:00+00:00,8,159,,70,0,0,8.0,0,0,0,0,0,2023-05-20 08:00:00
290,2023-05-20 00:00:00+00:00,9,170,,66,0,0,5.0,0,0,0,0,0,2023-05-20 09:00:00
290,2023-05-20 00:00:00+00:00,10,174,,68,0,0,6.0,0,0,0,0,0,2023-05-20 10:00:00
290,2023-05-20 00:00:00+00:00,11,183,,69,0,0,1.0,0,0,0,0,0,2023-05-20 11:00:00
290,2023-05-20 00:00:00+00:00,12,191,134.0,71,0,0,5.0,0,0,0,0,0,2023-05-20 12:00:00
290,2023-05-20 00:00:00+00:00,13,202,,82,0,0,6.0,0,0,0,0,0,2023-05-20 13:00:00
290,2023-05-20 00:00:00+00:00,14,201,,77,0,0,6.0,0,0,0,0,0,2023-05-20 14:00:00
290,2023-05-20 00:00:00+00:00,15,185,,68,0,0,7.0,0,0,0,0,0,2023-05-20 15:00:00
290,2023-05-20 00:00:00+00:00,16,183,,72,0,0,1.0,0,0,0,0,0,2023-05-20 16:00:00
290,2023-05-20 00:00:00+00:00,17,180,,76,0,0,3.0,0,0,0,0,0,2023-05-20 17:00:00
290,2023-05-20 00:00:00+00:00,18,168,163.0,82,0,0,8.0,0,0,0,0,0,2023-05-20 18:00:00
290,2023-05-20 00:00:00+00:00,19,162,,85,0,0,8.0,0,0,0,0,0,2023-05-20 19:00:00
290,2023-05-20 00:00:00+00:00,20,154,,89,0,0,8.0,0,0,0,0,0,2023-05-20 20:00:00
290,2023-05-20 00:00:00+00:00,21,148,,91,0,0,8.0,0,0,0,0,0,2023-05-20 21:00:00
290,2023-05-20 00:00:00+00:00,22,149,,93,0,0,8.0,0,0,0,0,0,2023-05-20 22:00:00
290,2023-05-20 00:00:00+00:00,23,147,,93,0,0,8.0,0,0,0,0,0,2023-05-20 23:00:00
290,2023-05-20 00:00:00+00:00,24,144,133.0,93,0,0,8.0,0,0,0,0,0,2023-05-21 00:00:00
290,2023-05-21 00:00:00+00:00,1,140,,94,0,0,8.0,0,0,0,0,0,2023-05-21 01:00:00
290,2023-05-21 00:00:00+00:00,2,122,,91,0,0,8.0,0,0,0,0,0,2023-05-21 02:00:00
290,2023-05-21 00:00:00+00:00,3,109,,87,0,0,8.0,0,0,0,0,0,2023-05-21 03:00:00
290,2023-05-21 00:00:00+00:00,4,125,,97,0,0,8.0,0,0,0,0,0,2023-05-21 04:00:00
290,2023-05-21 00:00:00+00:00,5,129,,99,0,0,8.0,0,0,0,0,0,2023-05-21 05:00:00
290,2023-05-21 00:00:00+00:00,6,133,87.0,99,0,0,8.0,0,0,0,0,0,2023-05-21 06:00:00
290,2023-05-21 00:00:00+00:00,7,140,,102,0,0,8.0,0,0,0,0,0,2023-05-21 07:00:00
290,2023-05-21 00:00:00+00:00,8,155,,108,0,0,8.0,0,0,0,0,0,2023-05-21 08:00:00
290,2023-05-21 00:00:00+00:00,9,168,,116,0,0,8.0,0,0,0,0,0,2023-05-21 09:00:00
290,2023-05-21 00:00:00+00:00,10,188,,129,0,0,8.0,0,0,0,0,0,2023-05-21 10:00:00
290,2023-05-21 00:00:00+00:00,11,195,,126,0,0,8.0,0,0,0,0,0,2023-05-21 11:00:00
290,2023-05-21 00:00:00+00:00,12,207,134.0,134,0,0,8.0,0,0,0,0,0,2023-05-21 12:00:00
290,2023-05-21 00:00:00+00:00,13,215,,129,0,0,8.0,0,0,0,0,0,2023-05-21 13:00:00
290,2023-05-21 00:00:00+00:00,14,228,,144,0,0,8.0,0,0,0,0,0,2023-05-21 14:00:00
290,2023-05-21 00:00:00+00:00,15,225,,139,0,0,8.0,0,0,0,0,0,2023-05-21 15:00:00
290,2023-05-21 00:00:00+00:00,16,223,,140,0,0,8.0,0,0,0,0,0,2023-05-21 16:00:00
290,2023-05-21 00:00:00+00:00,17,219,,146,0,0,8.0,0,0,0,0,0,2023-05-21 17:00:00
290,2023-05-21 00:00:00+00:00,18,216,209.0,149,0,0,8.0,0,0,0,0,0,2023-05-21 18:00:00
290,2023-05-21 00:00:00+00:00,19,203,,148,0,0,8.0,0,0,0,0,0,2023-05-21 19:00:00
290,2023-05-21 00:00:00+00:00,20,189,,148,0,0,8.0,0,0,0,0,0,2023-05-21 20:00:00
290,2023-05-21 00:00:00+00:00,21,184,,151,0,0,8.0,0,0,0,0,0,2023-05-21 21:00:00
290,2023-05-21 00:00:00+00:00,22,183,,144,0,-1,8.0,0,1,0,1,0,2023-05-21 22:00:00
290,2023-05-21 00:00:00+00:00,23,169,,148,0,-1,8.0,0,1,0,0,0,2023-05-21 23:00:00
290,2023-05-21 00:00:00+00:00,24,168,147.0,149,0,-1,8.0,0,1,0,0,0,2023-05-22 00:00:00
290,2023-05-22 00:00:00+00:00,1,163,,155,7,1,8.0,0,1,0,0,0,2023-05-22 01:00:00
290,2023-05-22 00:00:00+00:00,2,161,,154,5,3,8.0,0,1,0,0,0,2023-05-22 02:00:00
290,2023-05-22 00:00:00+00:00,3,162,,155,0,-1,8.0,0,1,0,0,0,2023-05-22 03:00:00
290,2023-05-22 00:00:00+00:00,4,150,,146,0,0,8.0,0,0,0,0,0,2023-05-22 04:00:00
290,2023-05-22 00:00:00+00:00,5,161,,159,0,0,8.0,1,0,0,0,0,2023-05-22 05:00:00
290,2023-05-22 00:00:00+00:00,6,175,142.0,161,0,0,8.0,0,0,0,0,0,2023-05-22 06:00:00
290,2023-05-22 00:00:00+00:00,7,184,,165,0,0,8.0,0,0,0,0,0,2023-05-22 07:00:00
290,2023-05-22 00:00:00+00:00,8,201,,152,0,0,8.0,0,0,0,0,0,2023-05-22 08:00:00
290,2023-05-22 00:00:00+00:00,9,219,,156,0,0,7.0,0,0,0,0,0,2023-05-22 09:00:00
290,2023-05-22 00:00:00+00:00,10,225,,152,0,0,7.0,0,0,0,0,0,2023-05-22 10:00:00
290,2023-05-22 00:00:00+00:00,11,232,,153,0,0,5.0,0,0,0,0,0,2023-05-22 11:00:00
290,2023-05-22 00:00:00+00:00,12,242,176.0,174,0,0,7.0,0,0,0,0,0,2023-05-22 12:00:00
290,2023-05-22 00:00:00+00:00,13,239,,158,0,0,1.0,0,0,0,0,0,2023-05-22 13:00:00
290,2023-05-22 00:00:00+00:00,14,253,,128,0,0,1.0,0,0,0,0,0,2023-05-22 14:00:00
290,2023-05-22 00:00:00+00:00,15,239,,142,0,0,7.0,0,0,0,0,0,2023-05-22 15:00:00
290,2023-05-22 00:00:00+00:00,16,208,,168,5,26,8.0,0,1,0,1,0,2023-05-22 16:00:00
290,2023-05-22 00:00:00+00:00,17,213,,145,4,1,8.0,0,1,0,1,0,2023-05-22 17:00:00
290,2023-05-22 00:00:00+00:00,18,203,196.0,126,0,0,2.0,0,0,0,0,0,2023-05-22 18:00:00
290,2023-05-22 00:00:00+00:00,19,185,,121,0,0,0.0,0,0,0,0,0,2023-05-22 19:00:00
290,2023-05-22 00:00:00+00:00,20,163,,115,0,0,0.0,0,0,0,0,0,2023-05-22 20:00:00
290,2023-05-22 00:00:00+00:00,21,157,,121,0,0,1.0,0,0,0,0,0,2023-05-22 21:00:00
290,2023-05-22 00:00:00+00:00,22,148,,118,0,0,4.0,0,0,0,0,0,2023-05-22 22:00:00
290,2023-05-22 00:00:00+00:00,23,143,,115,0,0,7.0,0,0,0,0,0,2023-05-22 23:00:00
290,2023-05-22 00:00:00+00:00,24,142,139.0,117,0,0,8.0,0,0,0,0,0,2023-05-23 00:00:00
290,2023-05-23 00:00:00+00:00,1,140,,121,0,0,8.0,0,0,0,0,0,2023-05-23 01:00:00
290,2023-05-23 00:00:00+00:00,2,131,,121,0,0,8.0,0,0,0,0,0,2023-05-23 02:00:00
290,2023-05-23 00:00:00+00:00,3,128,,118,0,-1,8.0,0,1,0,0,0,2023-05-23 03:00:00
290,2023-05-23 00:00:00+00:00,4,126,,116,0,0,8.0,0,0,0,0,0,2023-05-23 04:00:00
290,2023-05-23 00:00:00+00:00,5,123,,109,0,-1,8.0,0,1,0,0,0,2023-05-23 05:00:00
290,2023-05-23 00:00:00+00:00,6,122,121.0,105,0,0,8.0,0,0,0,0,0,2023-05-23 06:00:00
290,2023-05-23 00:00:00+00:00,7,114,,100,0,0,8.0,0,0,0,0,0,2023-05-23 07:00:00
290,2023-05-23 00:00:00+00:00,8,111,,86,0,0,8.0,0,0,0,0,0,2023-05-23 08:00:00
290,2023-05-23 00:00:00+00:00,9,127,,76,0,0,8.0,0,0,0,0,0,2023-05-23 09:00:00
290,2023-05-23 00:00:00+00:00,10,129,,74,0,0,8.0,0,0,0,0,0,2023-05-23 10:00:00
290,2023-05-23 00:00:00+00:00,11,137,,62,0,0,8.0,0,0,0,0,0,2023-05-23 11:00:00
290,2023-05-23 00:00:00+00:00,12,147,110.0,68,0,0,8.0,0,0,0,0,0,2023-05-23 12:00:00
290,2023-05-23 00:00:00+00:00,13,144,,62,0,0,8.0,0,0,0,0,0,2023-05-23 13:00:00
290,2023-05-23 00:00:00+00:00,14,149,,55,0,0,7.0,0,0,0,0,0,2023-05-23 14:00:00
290,2023-05-23 00:00:00+00:00,15,148,,50,0,0,6.0,0,0,0,0,0,2023-05-23 15:00:00
290,2023-05-23 00:00:00+00:00,16,138,,42,0,0,1.0,0,0,0,0,0,2023-05-23 16:00:00
290,2023-05-23 00:00:00+00:00,17,138,,39,0,0,3.0,0,0,0,0,0,2023-05-23 17:00:00
290,2023-05-23 00:00:00+00:00,18,127,125.0,36,0,0,1.0,0,0,0,0,0,2023-05-23 18:00:00
290,2023-05-23 00:00:00+00:00,19,109,,27,0,0,0.0,0,0,0,0,0,2023-05-23 19:00:00
290,2023-05-23 00:00:00+00:00,20,91,,30,0,0,0.0,0,0,0,0,0,2023-05-23 20:00:00
290,2023-05-23 00:00:00+00:00,21,77,,34,0,0,1.0,0,0,0,0,0,2023-05-23 21:00:00
290,2023-05-23 00:00:00+00:00,22,71,,37,0,0,1.0,0,0,0,0,0,2023-05-23 22:00:00
290,2023-05-23 00:00:00+00:00,23,55,,32,0,0,0.0,0,0,0,0,0,2023-05-23 23:00:00
290,2023-05-23 00:00:00+00:00,24,49,0.0,38,0,0,0.0,0,0,0,0,0,2023-05-24 00:00:00
290,2023-05-24 00:00:00+00:00,1,34,,30,0,0,1.0,0,0,0,0,0,2023-05-24 01:00:00
290,2023-05-24 00:00:00+00:00,2,32,,29,0,0,4.0,1,0,0,0,0,2023-05-24 02:00:00
290,2023-05-24 00:00:00+00:00,3,49,,44,0,0,5.0,0,0,0,0,0,2023-05-24 03:00:00
290,2023-05-24 00:00:00+00:00,4,58,,52,0,0,8.0,0,0,0,0,0,2023-05-24 04:00:00
290,2023-05-24 00:00:00+00:00,5,78,,62,0,0,7.0,0,0,0,0,0,2023-05-24 05:00:00
290,2023-05-24 00:00:00+00:00,6,89,-16.0,66,0,0,8.0,0,0,0,0,0,2023-05-24 06:00:00
290,2023-05-24 00:00:00+00:00,7,108,,68,0,0,7.0,0,0,0,0,0,2023-05-24 07:00:00
290,2023-05-24 00:00:00+00:00,8,125,,70,0,0,8.0,0,0,0,0,0,2023-05-24 08:00:00
290,2023-05-24 00:00:00+00:00,9,123,,64,0,0,8.0,0,0,0,0,0,2023-05-24 09:00:00
290,2023-05-24 00:00:00+00:00,10,124,,55,0,0,8.0,0,0,0,0,0,2023-05-24 10:00:00
290,2023-05-24 00:00:00+00:00,11,127,,61,0,0,8.0,0,0,0,0,0,2023-05-24 11:00:00
290,2023-05-24 00:00:00+00:00,12,145,92.0,69,0,0,8.0,0,0,0,0,0,2023-05-24 12:00:00
290,2023-05-24 00:00:00+00:00,13,156,,72,0,0,7.0,0,0,0,0,0,2023-05-24 13:00:00
290,2023-05-24 00:00:00+00:00,14,148,,62,0,0,8.0,0,0,0,0,0,2023-05-24 14:00:00
290,2023-05-24 00:00:00+00:00,15,152,,63,0,0,8.0,0,0,0,0,0,2023-05-24 15:00:00
290,2023-05-24 00:00:00+00:00,16,149,,71,0,0,8.0,0,0,0,0,0,2023-05-24 16:00:00
290,2023-05-24 00:00:00+00:00,17,151,,76,0,0,1.0,0,0,0,0,0,2023-05-24 17:00:00
290,2023-05-24 00:00:00+00:00,18,146,143.0,66,0,0,5.0,0,0,0,0,0,2023-05-24 18:00:00
290,2023-05-24 00:00:00+00:00,19,127,,65,0,0,0.0,0,0,0,0,0,2023-05-24 19:00:00
290,2023-05-24 00:00:00+00:00,20,93,,70,0,0,0.0,0,0,0,0,0,2023-05-24 20:00:00
290,2023-05-24 00:00:00+00:00,21,77,,64,0,0,0.0,0,0,0,0,0,2023-05-24 21:00:00
290,2023-05-24 00:00:00+00:00,22,63,,60,0,0,0.0,1,0,0,0,0,2023-05-24 22:00:00
290,2023-05-24 00:00:00+00:00,23,60,,57,0,0,1.0,1,0,0,0,0,2023-05-24 23:00:00
290,2023-05-24 00:00:00+00:00,24,51,-3.0,49,0,0,0.0,1,0,0,0,0,2023-05-25 00:00:00
290,2023-05-25 00:00:00+00:00,1,40,,37,0,0,4.0,1,0,0,0,0,2023-05-25 01:00:00
290,2023-05-25 00:00:00+00:00,2,45,,42,0,0,4.0,1,0,0,0,0,2023-05-25 02:00:00
290,2023-05-25 00:00:00+00:00,3,52,,48,0,0,8.0,1,0,0,0,0,2023-05-25 03:00:00
290,2023-05-25 00:00:00+00:00,4,61,,57,0,0,7.0,0,0,0,0,0,2023-05-25 04:00:00
290,2023-05-25 00:00:00+00:00,5,79,,74,0,0,8.0,0,0,0,0,0,2023-05-25 05:00:00
290,2023-05-25 00:00:00+00:00,6,102,-9.0,86,0,0,6.0,0,0,0,0,0,2023-05-25 06:00:00
290,2023-05-25 00:00:00+00:00,7,119,,88,0,0,7.0,0,0,0,0,0,2023-05-25 07:00:00
290,2023-05-25 00:00:00+00:00,8,130,,81,0,0,6.0,0,0,0,0,0,2023-05-25 08:00:00
290,2023-05-25 00:00:00+00:00,9,141,,88,0,0,8.0,0,0,0,0,0,2023-05-25 09:00:00
290,2023-05-25 00:00:00+00:00,10,148,,74,0,0,7.0,0,0,0,0,0,2023-05-25 10:00:00
290,2023-05-25 00:00:00+00:00,11,159,,78,0,0,8.0,0,0,0,0,0,2023-05-25 11:00:00
290,2023-05-25 00:00:00+00:00,12,164,112.0,76,0,0,7.0,0,0,0,0,0,2023-05-25 12:00:00
290,2023-05-25 00:00:00+00:00,13,170,,70,0,0,7.0,0,0,0,0,0,2023-05-25 13:00:00
290,2023-05-25 00:00:00+00:00,14,175,,70,0,0,1.0,0,0,0,0,0,2023-05-25 14:00:00
290,2023-05-25 00:00:00+00:00,15,176,,65,0,0,1.0,0,0,0,0,0,2023-05-25 15:00:00
290,2023-05-25 00:00:00+00:00,16,171,,66,0,0,0.0,0,0,0,0,0,2023-05-25 16:00:00
290,2023-05-25 00:00:00+00:00,17,163,,66,0,0,1.0,0,0,0,0,0,2023-05-25 17:00:00
